DateKey,FullDate,DayNumberOfWeek,DayNameOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,MonthName,MonthNumberOfYear,CalendarQuarter,CalendarYear,CalendarSemester,FiscalQuarter,FiscalYear,FiscalSemester
20050101,1/1/2005,7,Saturday,1,1,1,January,1,1,2005,1,3,2005,2
20050102,1/2/2005,1,Sunday,2,2,2,January,1,1,2005,1,3,2005,2
20050103,1/3/2005,2,Monday,3,3,2,January,1,1,2005,1,3,2005,2
20050104,1/4/2005,3,Tuesday,4,4,2,January,1,1,2005,1,3,2005,2
20050105,1/5/2005,4,Wednesday,5,5,2,January,1,1,2005,1,3,2005,2
20050106,1/6/2005,5,Thursday,6,6,2,January,1,1,2005,1,3,2005,2
20050107,1/7/2005,6,Friday,7,7,2,January,1,1,2005,1,3,2005,2
20050108,1/8/2005,7,Saturday,8,8,2,January,1,1,2005,1,3,2005,2
20050109,1/9/2005,1,Sunday,9,9,3,January,1,1,2005,1,3,2005,2
20050110,1/10/2005,2,Monday,10,10,3,January,1,1,2005,1,3,2005,2
20050111,1/11/2005,3,Tuesday,11,11,3,January,1,1,2005,1,3,2005,2
20050112,1/12/2005,4,Wednesday,12,12,3,January,1,1,2005,1,3,2005,2
20050113,1/13/2005,5,Thursday,13,13,3,January,1,1,2005,1,3,2005,2
20050114,1/14/2005,6,Friday,14,14,3,January,1,1,2005,1,3,2005,2
20050115,1/15/2005,7,Saturday,15,15,3,January,1,1,2005,1,3,2005,2
20050116,1/16/2005,1,Sunday,16,16,4,January,1,1,2005,1,3,2005,2
20050117,1/17/2005,2,Monday,17,17,4,January,1,1,2005,1,3,2005,2
20050118,1/18/2005,3,Tuesday,18,18,4,January,1,1,2005,1,3,2005,2
20050119,1/19/2005,4,Wednesday,19,19,4,January,1,1,2005,1,3,2005,2
20050120,1/20/2005,5,Thursday,20,20,4,January,1,1,2005,1,3,2005,2
20050121,1/21/2005,6,Friday,21,21,4,January,1,1,2005,1,3,2005,2
20050122,1/22/2005,7,Saturday,22,22,4,January,1,1,2005,1,3,2005,2
20050123,1/23/2005,1,Sunday,23,23,5,January,1,1,2005,1,3,2005,2
20050124,1/24/2005,2,Monday,24,24,5,January,1,1,2005,1,3,2005,2
20050125,1/25/2005,3,Tuesday,25,25,5,January,1,1,2005,1,3,2005,2
20050126,1/26/2005,4,Wednesday,26,26,5,January,1,1,2005,1,3,2005,2
20050127,1/27/2005,5,Thursday,27,27,5,January,1,1,2005,1,3,2005,2
20050128,1/28/2005,6,Friday,28,28,5,January,1,1,2005,1,3,2005,2
20050129,1/29/2005,7,Saturday,29,29,5,January,1,1,2005,1,3,2005,2
20050130,1/30/2005,1,Sunday,30,30,6,January,1,1,2005,1,3,2005,2
20050131,1/31/2005,2,Monday,31,31,6,January,1,1,2005,1,3,2005,2
20050201,2/1/2005,3,Tuesday,1,32,6,February,2,1,2005,1,3,2005,2
20050202,2/2/2005,4,Wednesday,2,33,6,February,2,1,2005,1,3,2005,2
20050203,2/3/2005,5,Thursday,3,34,6,February,2,1,2005,1,3,2005,2
20050204,2/4/2005,6,Friday,4,35,6,February,2,1,2005,1,3,2005,2
20050205,2/5/2005,7,Saturday,5,36,6,February,2,1,2005,1,3,2005,2
20050206,2/6/2005,1,Sunday,6,37,7,February,2,1,2005,1,3,2005,2
20050207,2/7/2005,2,Monday,7,38,7,February,2,1,2005,1,3,2005,2
20050208,2/8/2005,3,Tuesday,8,39,7,February,2,1,2005,1,3,2005,2
20050209,2/9/2005,4,Wednesday,9,40,7,February,2,1,2005,1,3,2005,2
20050210,2/10/2005,5,Thursday,10,41,7,February,2,1,2005,1,3,2005,2
20050211,2/11/2005,6,Friday,11,42,7,February,2,1,2005,1,3,2005,2
20050212,2/12/2005,7,Saturday,12,43,7,February,2,1,2005,1,3,2005,2
20050213,2/13/2005,1,Sunday,13,44,8,February,2,1,2005,1,3,2005,2
20050214,2/14/2005,2,Monday,14,45,8,February,2,1,2005,1,3,2005,2
20050215,2/15/2005,3,Tuesday,15,46,8,February,2,1,2005,1,3,2005,2
20050216,2/16/2005,4,Wednesday,16,47,8,February,2,1,2005,1,3,2005,2
20050217,2/17/2005,5,Thursday,17,48,8,February,2,1,2005,1,3,2005,2
20050218,2/18/2005,6,Friday,18,49,8,February,2,1,2005,1,3,2005,2
20050219,2/19/2005,7,Saturday,19,50,8,February,2,1,2005,1,3,2005,2
20050220,2/20/2005,1,Sunday,20,51,9,February,2,1,2005,1,3,2005,2
20050221,2/21/2005,2,Monday,21,52,9,February,2,1,2005,1,3,2005,2
20050222,2/22/2005,3,Tuesday,22,53,9,February,2,1,2005,1,3,2005,2
20050223,2/23/2005,4,Wednesday,23,54,9,February,2,1,2005,1,3,2005,2
20050224,2/24/2005,5,Thursday,24,55,9,February,2,1,2005,1,3,2005,2
20050225,2/25/2005,6,Friday,25,56,9,February,2,1,2005,1,3,2005,2
20050226,2/26/2005,7,Saturday,26,57,9,February,2,1,2005,1,3,2005,2
20050227,2/27/2005,1,Sunday,27,58,10,February,2,1,2005,1,3,2005,2
20050228,2/28/2005,2,Monday,28,59,10,February,2,1,2005,1,3,2005,2
20050301,3/1/2005,3,Tuesday,1,60,10,March,3,1,2005,1,3,2005,2
20050302,3/2/2005,4,Wednesday,2,61,10,March,3,1,2005,1,3,2005,2
20050303,3/3/2005,5,Thursday,3,62,10,March,3,1,2005,1,3,2005,2
20050304,3/4/2005,6,Friday,4,63,10,March,3,1,2005,1,3,2005,2
20050305,3/5/2005,7,Saturday,5,64,10,March,3,1,2005,1,3,2005,2
20050306,3/6/2005,1,Sunday,6,65,11,March,3,1,2005,1,3,2005,2
20050307,3/7/2005,2,Monday,7,66,11,March,3,1,2005,1,3,2005,2
20050308,3/8/2005,3,Tuesday,8,67,11,March,3,1,2005,1,3,2005,2
20050309,3/9/2005,4,Wednesday,9,68,11,March,3,1,2005,1,3,2005,2
20050310,3/10/2005,5,Thursday,10,69,11,March,3,1,2005,1,3,2005,2
20050311,3/11/2005,6,Friday,11,70,11,March,3,1,2005,1,3,2005,2
20050312,3/12/2005,7,Saturday,12,71,11,March,3,1,2005,1,3,2005,2
20050313,3/13/2005,1,Sunday,13,72,12,March,3,1,2005,1,3,2005,2
